Time,X,Y,Type
3109.0,930.0,705.0,0.0
3110.0,930.0,705.0,0.0
3111.0,930.0,705.0,0.0
3112.0,930.0,705.0,0.0
3113.0,930.0,705.0,0.0
3114.0,930.0,705.0,0.0
3115.0,930.0,705.0,0.0
3116.0,930.0,705.0,0.0
3117.0,930.0,705.0,0.0
3118.0,930.0,705.0,0.0
3119.0,930.0,705.0,0.0
3120.0,930.0,705.0,0.0
3121.0,930.0,705.0,0.0
3122.0,930.0,705.0,0.0
3123.0,930.0,705.0,0.0
3124.0,930.0,705.0,0.0
3125.0,930.0,705.0,0.0
3126.0,930.0,705.0,0.0
3127.0,930.0,705.0,0.0
3128.0,930.0,705.0,0.0
3129.0,930.0,705.0,0.0
3130.0,930.0,705.0,0.0
3131.0,930.0,705.0,0.0
3132.0,930.0,705.0,0.0
3133.0,930.0,705.0,0.0
3134.0,930.0,705.0,0.0
3135.0,930.0,705.0,0.0
3136.0,930.0,705.0,0.0
3137.0,930.0,705.0,0.0
3138.0,930.0,705.0,0.0
3139.0,930.0,705.0,0.0
3140.0,930.0,705.0,0.0
3141.0,930.0,705.0,0.0
3142.0,930.0,705.0,0.0
3143.0,930.0,705.0,0.0
3144.0,930.0,705.0,0.0
3145.0,930.0,705.0,0.0
3146.0,930.0,705.0,0.0
3147.0,930.0,705.0,0.0
3148.0,930.0,705.0,0.0
3149.0,930.0,705.0,0.0
3150.0,930.0,705.0,0.0
3151.0,930.0,705.0,0.0
3152.0,930.0,705.0,0.0
3153.0,930.0,705.0,0.0
3154.0,930.0,705.0,0.0
3155.0,930.0,705.0,0.0
3156.0,930.0,705.0,0.0
3157.0,930.0,705.0,0.0
3158.0,930.0,705.0,0.0
3159.0,930.0,705.0,0.0
3160.0,930.0,705.0,0.0
3161.0,930.0,705.0,0.0
3162.426,932.0,703.0,0.0
3162.434,932.0,699.0,0.0
3162.442,934.0,691.0,0.0
3162.45,936.0,680.0,0.0
3162.458,938.0,667.0,0.0
3162.466,943.0,649.0,0.0
3162.474,952.0,624.0,0.0
3162.482,966.0,595.0,0.0
3162.49,982.0,564.0,0.0
3162.498,995.0,535.0,0.0
3162.506,1005.0,510.0,0.0
3162.514,1010.0,491.0,0.0
3162.522,1015.0,474.0,0.0
3162.53,1017.0,461.0,0.0
3162.538,1020.0,448.0,0.0
3162.546,1022.0,434.0,0.0
3162.554,1024.0,425.0,0.0
3162.562,1025.0,418.0,0.0
3162.57,1026.0,413.0,0.0
3162.578,1027.0,409.0,0.0
3162.586,1028.0,405.0,0.0
3162.594,1028.0,403.0,0.0
3162.6020000000003,1028.0,400.0,0.0
3162.61,1029.0,398.0,0.0
3162.618,1030.0,396.0,0.0
3162.6259999999997,1032.0,395.0,0.0
3162.634,1033.0,393.0,0.0
3162.6420000000003,1033.0,393.0,0.0
3162.65,1034.0,393.0,0.0
3162.658,1034.0,393.0,0.0
3162.6659999999997,1035.0,393.0,0.0
3162.6740000000004,1035.0,393.0,0.0
3162.6820000000002,1035.0,396.0,0.0
3162.69,1035.0,400.0,0.0
3162.698,1035.0,406.0,0.0
3162.7059999999997,1033.0,413.0,0.0
3162.7140000000004,1031.0,421.0,0.0
3162.722,1029.0,430.0,0.0
3162.73,1029.0,440.0,0.0
3162.738,1031.0,454.0,0.0
3162.7459999999996,1040.0,469.0,0.0
3162.7540000000004,1052.0,485.0,0.0
3162.762,1068.0,501.0,0.0
3162.77,1088.0,518.0,0.0
3162.778,1108.0,535.0,0.0
3162.7859999999996,1128.0,550.0,0.0
3162.7940000000003,1147.0,563.0,0.0
3162.802,1161.0,574.0,0.0
3162.81,1172.0,581.0,0.0
3162.8179999999998,1181.0,588.0,0.0
3162.8259999999996,1187.0,594.0,0.0
3162.8340000000003,1192.0,600.0,0.0
3162.842,1196.0,605.0,0.0
3162.85,1199.0,610.0,0.0
3162.8579999999997,1201.0,613.0,0.0
3162.866,1201.0,616.0,0.0
3162.8740000000003,1202.0,619.0,0.0
3162.882,1203.0,622.0,0.0
3162.89,1203.0,625.0,0.0
3162.8979999999997,1203.0,631.0,0.0
3162.906,1201.0,638.0,0.0
3162.914,1200.0,646.0,0.0
3162.922,1198.0,653.0,0.0
3162.93,1197.0,660.0,0.0
3162.938,1197.0,666.0,0.0
3162.946,1197.0,672.0,0.0
3162.954,1198.0,675.0,0.0
3162.962,1199.0,678.0,0.0
3162.97,1199.0,680.0,0.0
3162.978,1200.0,683.0,0.0
3162.986,1201.0,684.0,0.0
3162.994,1201.0,684.0,0.0
3163.002,1201.0,685.0,0.0
3163.01,1201.0,686.0,0.0
3163.018,1199.0,686.0,0.0
3163.026,1199.0,687.0,0.0
3163.034,1198.0,687.0,0.0
3163.042,1198.0,688.0,0.0
3163.05,1197.0,688.0,0.0
3163.058,1196.0,688.0,0.0
3163.066,1196.0,689.0,0.0
3163.074,1195.0,689.0,0.0
3163.0820000000003,1193.0,690.0,0.0
3163.09,1190.0,691.0,0.0
3163.098,1185.0,691.0,0.0
3163.1059999999998,1176.0,692.0,0.0
3163.114,1167.0,695.0,0.0
3163.1220000000003,1159.0,697.0,0.0
3163.13,1150.0,700.0,0.0
3163.138,1143.0,703.0,0.0
3163.1459999999997,1137.0,706.0,0.0
3163.1540000000005,1133.0,709.0,0.0
3163.1620000000003,1128.0,710.0,0.0
3163.17,1122.0,712.0,0.0
3163.178,1113.0,716.0,0.0
3163.1859999999997,1102.0,718.0,0.0
3163.1940000000004,1090.0,721.0,0.0
3163.202,1076.0,724.0,0.0
3163.21,1063.0,728.0,0.0
3163.218,1047.0,733.0,0.0
3163.2259999999997,1030.0,738.0,0.0
3163.2340000000004,1016.0,742.0,0.0
3163.242,1001.0,749.0,0.0
3163.25,989.0,754.0,0.0
3163.258,977.0,760.0,0.0
3163.2659999999996,965.0,767.0,0.0
3163.2740000000003,955.0,773.0,0.0
3163.282,946.0,780.0,0.0
3163.29,934.0,787.0,0.0
3163.298,923.0,796.0,0.0
3163.3059999999996,908.0,808.0,0.0
3163.3140000000003,892.0,819.0,0.0
3163.322,872.0,834.0,0.0
3163.33,845.0,853.0,0.0
3163.3379999999997,812.0,874.0,0.0
3163.3459999999995,775.0,899.0,0.0
3163.3540000000003,726.0,931.0,0.0
3163.362,682.0,965.0,0.0
3163.37,641.0,999.0,0.0
3163.3779999999997,602.0,1027.0,0.0
3163.386,569.0,1053.0,0.0
3163.3940000000002,536.0,1077.0,0.0
3163.402,503.0,1101.0,0.0
3163.41,470.0,1104.0,0.0
3163.4179999999997,440.0,1101.0,0.0
3163.426,419.0,1093.0,0.0
3163.434,400.0,1090.0,0.0
3163.442,387.0,1086.0,0.0
3163.45,377.0,1085.0,0.0
3163.458,370.0,1082.0,0.0
3163.466,365.0,1081.0,0.0
3163.482,363.0,1079.0,0.0
3163.49,363.0,1079.0,0.0
3163.498,362.0,1078.0,0.0
3163.506,361.0,1074.0,0.0
3163.514,360.0,1068.0,0.0
3163.522,360.0,1063.0,0.0
3163.53,360.0,1058.0,0.0
3163.538,360.0,1053.0,0.0
3163.546,360.0,1049.0,0.0
3163.554,360.0,1045.0,0.0
3163.562,360.0,1040.0,0.0
3163.57,361.0,1035.0,0.0
3163.578,362.0,1032.0,0.0
3163.586,363.0,1029.0,0.0
3163.594,363.0,1026.0,0.0
3163.6020000000003,364.0,1023.0,0.0
3163.61,364.0,1021.0,0.0
3163.618,364.0,1018.0,0.0
3163.6259999999997,364.0,1016.0,0.0
3163.634,364.0,1014.0,0.0
3163.6420000000003,364.0,1012.0,0.0
3163.65,364.0,1011.0,0.0
3163.658,364.0,1009.0,0.0
3163.6659999999997,364.0,1008.0,0.0
3163.6740000000004,364.0,1007.0,0.0
3163.6820000000002,364.0,1005.0,0.0
3163.69,364.0,1004.0,0.0
3163.698,365.0,1003.0,0.0
3163.708,365.0,1002.0,0.0
3163.7140000000004,365.0,1002.0,0.0
3163.722,366.0,1001.0,0.0
3163.73,366.0,1000.0,0.0
3163.738,368.0,1000.0,0.0
3163.7459999999996,369.0,999.0,0.0
3163.7540000000004,370.0,999.0,0.0
3163.762,371.0,998.0,0.0
3163.77,373.0,997.0,0.0
3163.778,374.0,997.0,0.0
3163.7859999999996,376.0,996.0,0.0
3163.7940000000003,377.0,995.0,0.0
3163.802,379.0,995.0,0.0
3163.81,380.0,994.0,0.0
3163.8179999999998,381.0,993.0,0.0
3163.8259999999996,383.0,993.0,0.0
3163.8340000000003,384.0,993.0,0.0
3163.842,386.0,993.0,0.0
3163.85,388.0,993.0,0.0
3163.8579999999997,391.0,993.0,0.0
3163.866,394.0,993.0,0.0
3163.8740000000003,397.0,994.0,0.0
3163.882,400.0,994.0,0.0
3163.89,403.0,995.0,0.0
3163.8979999999997,407.0,997.0,0.0
3163.906,409.0,998.0,0.0
3163.914,411.0,998.0,0.0
3163.922,412.0,999.0,0.0
3163.93,414.0,999.0,0.0
3163.938,414.0,999.0,0.0
3163.946,415.0,999.0,0.0
3163.962,415.0,999.0,0.0
3163.97,416.0,999.0,0.0
3163.978,417.0,999.0,0.0
3163.986,418.0,999.0,0.0
3163.994,418.0,999.0,0.0
3164.002,420.0,999.0,0.0
3164.01,420.0,999.0,0.0
3164.018,421.0,999.0,0.0
3164.026,422.0,999.0,0.0
3164.034,423.0,999.0,0.0
3164.042,423.0,999.0,0.0
3164.05,424.0,998.0,0.0
3164.058,424.0,998.0,0.0
3164.066,425.0,998.0,0.0
3164.074,425.0,998.0,0.0
3164.0820000000003,426.0,997.0,0.0
3164.09,427.0,997.0,0.0
3164.098,427.0,997.0,0.0
3164.1059999999998,428.0,996.0,0.0
3164.114,428.0,996.0,0.0
3164.1220000000003,429.0,995.0,0.0
3164.13,429.0,995.0,0.0
3164.138,430.0,995.0,0.0
3164.1459999999997,431.0,994.0,0.0
3164.1540000000005,431.0,994.0,0.0
3164.1620000000003,432.0,993.0,0.0
3164.17,433.0,992.0,0.0
3164.178,434.0,990.0,0.0
3164.1859999999997,436.0,990.0,0.0
3164.1940000000004,436.0,989.0,0.0
3164.202,437.0,988.0,0.0
3164.21,438.0,988.0,0.0
3164.218,438.0,987.0,0.0
3164.2259999999997,439.0,987.0,0.0
3164.2340000000004,439.0,986.0,0.0
3164.2659999999996,439.0,986.0,0.0
3164.2740000000003,440.0,986.0,0.0
3164.282,440.0,986.0,0.0
3164.29,441.0,986.0,0.0
3164.298,442.0,985.0,0.0
3164.3059999999996,443.0,984.0,0.0
3164.3140000000003,444.0,984.0,0.0
3164.322,445.0,983.0,0.0
3164.33,445.0,983.0,0.0
3164.37,446.0,982.0,0.0
3164.3779999999997,446.0,981.0,0.0
3164.386,446.0,981.0,0.0
3164.3940000000002,447.0,981.0,0.0
3164.402,447.0,980.0,0.0
3164.41,448.0,980.0,0.0
3164.4179999999997,448.0,980.0,1.0
3164.426,448.0,979.0,0.0
3164.434,448.0,979.0,0.0
3164.45,449.0,979.0,0.0
3164.458,449.0,979.0,0.0
3164.466,449.0,978.0,0.0
3164.474,449.0,977.0,0.0
3164.482,450.0,977.0,0.0
3164.49,450.0,977.0,0.0
3164.586,450.0,977.0,2.0
3164.8340000000003,450.0,976.0,0.0
3164.842,450.0,976.0,0.0
3164.85,451.0,975.0,0.0
3164.8579999999997,452.0,973.0,0.0
3164.866,454.0,970.0,0.0
3164.8740000000003,457.0,966.0,0.0
3164.882,461.0,960.0,0.0
3164.89,466.0,952.0,0.0
3164.8979999999997,473.0,942.0,0.0
3164.906,482.0,929.0,0.0
3164.914,500.0,906.0,0.0
3164.922,521.0,879.0,0.0
3164.93,542.0,848.0,0.0
3164.938,567.0,818.0,0.0
3164.946,597.0,784.0,0.0
3164.954,629.0,750.0,0.0
3164.962,666.0,717.0,0.0
3164.97,708.0,679.0,0.0
3164.978,747.0,646.0,0.0
3164.986,783.0,618.0,0.0
3164.994,813.0,593.0,0.0
3165.002,841.0,570.0,0.0
3165.01,864.0,552.0,0.0
3165.018,883.0,537.0,0.0
3165.026,895.0,528.0,0.0
3165.034,905.0,520.0,0.0
3165.042,913.0,514.0,0.0
3165.05,917.0,510.0,0.0
3165.058,921.0,507.0,0.0
3166.0,921.0,507.0,0.0
3167.1540000000005,922.0,506.0,0.0
3167.1620000000003,923.0,505.0,0.0
3167.17,924.0,504.0,0.0
3167.178,924.0,502.0,0.0
3167.1859999999997,926.0,498.0,0.0
3167.1940000000004,929.0,492.0,0.0
3167.202,933.0,484.0,0.0
3167.21,938.0,477.0,0.0
3167.218,944.0,468.0,0.0
3167.2259999999997,949.0,461.0,0.0
3167.2340000000004,953.0,455.0,0.0
3167.242,957.0,449.0,0.0
3167.25,961.0,444.0,0.0
3167.258,965.0,438.0,0.0
3167.2859999999996,975.0,423.0,0.0
3167.29,979.0,418.0,0.0
3167.298,982.0,412.0,0.0
3167.3059999999996,986.0,406.0,0.0
3167.3140000000003,991.0,399.0,0.0
3167.322,998.0,391.0,0.0
3167.33,1004.0,384.0,0.0
3167.3379999999997,1011.0,376.0,0.0
3167.3459999999995,1018.0,369.0,0.0
3167.3540000000003,1026.0,361.0,0.0
3167.362,1033.0,356.0,0.0
3167.37,1042.0,350.0,0.0
3167.3779999999997,1050.0,343.0,0.0
3167.386,1059.0,337.0,0.0
3167.3940000000002,1068.0,331.0,0.0
3167.402,1075.0,326.0,0.0
3167.41,1082.0,322.0,0.0
3167.4179999999997,1088.0,318.0,0.0
3167.426,1093.0,314.0,0.0
3167.434,1098.0,309.0,0.0
3167.442,1101.0,304.0,0.0
3167.45,1101.0,302.0,0.0
3167.458,1102.0,300.0,0.0
3167.466,1102.0,299.0,0.0
3167.474,1102.0,297.0,0.0
3167.482,1102.0,294.0,0.0
3167.49,1101.0,292.0,0.0
3167.498,1099.0,290.0,0.0
3167.506,1096.0,287.0,0.0
3167.514,1093.0,285.0,0.0
3167.522,1088.0,282.0,0.0
3167.53,1082.0,279.0,0.0
3167.538,1077.0,277.0,0.0
3167.546,1070.0,275.0,0.0
3167.554,1063.0,273.0,0.0
3167.562,1055.0,271.0,0.0
3167.57,1047.0,270.0,0.0
3167.578,1040.0,268.0,0.0
3167.586,1033.0,267.0,0.0
3167.594,1027.0,266.0,0.0
3167.6020000000003,1020.0,265.0,0.0
3167.61,1014.0,265.0,0.0
3167.618,1009.0,265.0,0.0
3167.6259999999997,1005.0,265.0,0.0
3167.634,1002.0,265.0,0.0
3167.6420000000003,999.0,266.0,0.0
3167.65,997.0,266.0,0.0
3167.658,996.0,267.0,0.0
3167.6659999999997,994.0,268.0,0.0
3167.6740000000004,993.0,268.0,0.0
3167.69,993.0,268.0,0.0
3167.698,992.0,268.0,0.0
3167.7059999999997,991.0,269.0,0.0
3167.7140000000004,991.0,269.0,0.0
3167.722,990.0,270.0,0.0
3167.73,990.0,271.0,0.0
3167.738,989.0,271.0,0.0
3167.7459999999996,989.0,273.0,0.0
3167.7540000000004,987.0,274.0,0.0
3167.762,986.0,275.0,0.0
3167.77,985.0,278.0,0.0
3167.778,983.0,280.0,0.0
3167.7859999999996,982.0,283.0,0.0
3167.7940000000003,980.0,288.0,0.0
3167.802,977.0,292.0,0.0
3167.81,974.0,298.0,0.0
3167.8179999999998,971.0,305.0,0.0
3167.8259999999996,967.0,314.0,0.0
3167.8340000000003,962.0,322.0,0.0
3167.842,956.0,330.0,0.0
3167.85,952.0,337.0,0.0
3167.8579999999997,949.0,344.0,0.0
3167.866,947.0,349.0,0.0
3167.8740000000003,946.0,353.0,0.0
3167.882,946.0,354.0,0.0
3167.89,946.0,356.0,0.0
3167.922,946.0,356.0,0.0
3167.93,946.0,357.0,0.0
3167.938,946.0,358.0,0.0
3167.946,945.0,359.0,0.0
3167.954,944.0,362.0,0.0
3167.962,942.0,366.0,0.0
3167.97,939.0,372.0,0.0
3167.978,937.0,376.0,0.0
3167.986,934.0,381.0,0.0
3167.994,931.0,386.0,0.0
3168.002,926.0,391.0,0.0
3168.01,920.0,396.0,0.0
3168.018,912.0,401.0,0.0
3168.026,905.0,406.0,0.0
3168.034,896.0,413.0,0.0
3168.042,887.0,419.0,0.0
3168.05,878.0,425.0,0.0
3168.058,869.0,430.0,0.0
3168.066,860.0,435.0,0.0
3168.074,853.0,441.0,0.0
3168.0820000000003,847.0,444.0,0.0
3168.09,841.0,448.0,0.0
3168.098,838.0,450.0,0.0
3168.1059999999998,834.0,452.0,0.0
3168.114,832.0,453.0,0.0
3168.1220000000003,830.0,455.0,0.0
3168.13,828.0,456.0,0.0
3168.138,824.0,458.0,0.0
3168.1459999999997,821.0,459.0,0.0
3168.1540000000005,818.0,460.0,0.0
3168.1620000000003,814.0,461.0,0.0
3168.17,809.0,462.0,0.0
3168.178,806.0,463.0,0.0
3168.1859999999997,802.0,464.0,0.0
3168.1940000000004,798.0,465.0,0.0
3168.202,792.0,467.0,0.0
3168.21,786.0,467.0,0.0
3168.218,779.0,468.0,0.0
3168.2259999999997,773.0,468.0,0.0
3168.2340000000004,763.0,468.0,0.0
3168.242,750.0,468.0,0.0
3168.25,737.0,468.0,0.0
3168.258,724.0,470.0,0.0
3168.2659999999996,712.0,471.0,0.0
3168.2740000000003,701.0,472.0,0.0
3168.282,693.0,473.0,0.0
3168.29,687.0,475.0,0.0
3168.298,685.0,476.0,0.0
3168.3059999999996,683.0,479.0,0.0
3168.3140000000003,682.0,485.0,0.0
3168.322,682.0,493.0,0.0
3168.33,682.0,504.0,0.0
3168.3379999999997,682.0,516.0,0.0
3168.3459999999995,684.0,529.0,0.0
3168.3540000000003,687.0,541.0,0.0
3168.362,690.0,553.0,0.0
3168.37,694.0,564.0,0.0
3168.3779999999997,701.0,577.0,0.0
3168.386,710.0,591.0,0.0
3168.3940000000002,719.0,602.0,0.0
3168.402,736.0,620.0,0.0
3168.41,750.0,632.0,0.0
3168.4179999999997,763.0,643.0,0.0
3168.426,773.0,651.0,0.0
3168.434,782.0,659.0,0.0
3168.442,791.0,664.0,0.0
3168.45,798.0,668.0,0.0
3168.458,804.0,671.0,0.0
3168.466,809.0,673.0,0.0
3168.474,812.0,675.0,0.0
3168.482,813.0,675.0,0.0
3168.49,815.0,676.0,0.0
3168.57,815.0,677.0,0.0
3168.578,816.0,677.0,0.0
3168.586,817.0,678.0,0.0
3168.594,818.0,679.0,0.0
3168.6020000000003,819.0,682.0,0.0
3168.61,822.0,685.0,0.0
3168.618,824.0,688.0,0.0
3168.6259999999997,825.0,691.0,0.0
3168.634,826.0,694.0,0.0
3168.6420000000003,827.0,696.0,0.0
3168.65,828.0,698.0,0.0
3168.658,830.0,699.0,0.0
3168.6659999999997,832.0,701.0,0.0
3168.6740000000004,834.0,702.0,0.0
3168.6820000000002,836.0,703.0,0.0
3168.69,838.0,705.0,0.0
3168.698,839.0,705.0,0.0
3168.7059999999997,840.0,706.0,0.0
3168.7140000000004,841.0,706.0,0.0
3168.722,841.0,707.0,0.0
3168.73,842.0,708.0,0.0
3168.738,844.0,711.0,0.0
3168.7459999999996,845.0,714.0,0.0
3168.7540000000004,848.0,717.0,0.0
3168.762,851.0,723.0,0.0
3168.77,856.0,729.0,0.0
3168.778,862.0,737.0,0.0
3168.7859999999996,867.0,743.0,0.0
3168.7940000000003,871.0,748.0,0.0
3168.802,875.0,752.0,0.0
3168.81,878.0,756.0,0.0
3168.8179999999998,878.0,758.0,0.0
3168.8259999999996,879.0,760.0,0.0
3168.8340000000003,880.0,762.0,0.0
3168.842,880.0,763.0,0.0
3168.85,880.0,764.0,0.0
3168.8579999999997,880.0,765.0,0.0
3168.866,880.0,767.0,0.0
3168.8740000000003,880.0,768.0,0.0
3168.882,880.0,769.0,0.0
3168.89,880.0,771.0,0.0
3168.8979999999997,880.0,771.0,0.0
3168.906,880.0,772.0,0.0
3169.0820000000003,880.0,772.0,0.0
3169.09,880.0,772.0,0.0
3169.098,879.0,772.0,0.0
3169.1059999999998,879.0,771.0,0.0
3169.114,879.0,770.0,0.0
3169.1220000000003,878.0,769.0,0.0
3169.13,878.0,769.0,0.0
3169.138,877.0,768.0,0.0
3169.1459999999997,877.0,768.0,0.0
3169.1540000000005,877.0,767.0,0.0
3169.1620000000003,877.0,766.0,0.0
3169.17,877.0,764.0,0.0
3169.178,876.0,763.0,0.0
3169.1859999999997,876.0,762.0,0.0
3169.1940000000004,875.0,760.0,0.0
3169.202,875.0,759.0,0.0
3169.21,875.0,758.0,0.0
3169.218,874.0,757.0,0.0
3169.2259999999997,874.0,756.0,0.0
3169.2340000000004,874.0,755.0,0.0
3169.242,874.0,754.0,0.0
3169.25,874.0,754.0,0.0
3169.258,874.0,752.0,0.0
3169.2659999999996,874.0,751.0,0.0
3169.2740000000003,874.0,750.0,0.0
3169.282,874.0,748.0,0.0
3169.29,874.0,747.0,0.0
3169.298,874.0,746.0,0.0
3169.3059999999996,874.0,745.0,0.0
3169.3140000000003,874.0,745.0,0.0
3169.33,874.0,744.0,0.0
3169.3379999999997,874.0,744.0,0.0
3169.362,874.0,743.0,0.0
3169.386,874.0,742.0,0.0
3169.402,874.0,742.0,0.0
3169.434,874.0,741.0,0.0
3169.442,874.0,741.0,0.0
3169.466,874.0,740.0,0.0
3169.474,874.0,740.0,0.0
3169.482,874.0,739.0,0.0
3169.498,874.0,738.0,0.0
3169.506,874.0,738.0,0.0
3169.514,874.0,737.0,0.0
3169.522,874.0,737.0,0.0
3169.53,874.0,736.0,0.0
3169.538,874.0,736.0,0.0
3169.546,874.0,734.0,0.0
3169.554,874.0,734.0,0.0
3169.562,874.0,733.0,0.0
3169.57,874.0,732.0,0.0
3169.578,874.0,732.0,0.0
3169.586,874.0,731.0,0.0
3169.594,874.0,730.0,0.0
3169.634,874.0,730.0,0.0
3169.6420000000003,874.0,729.0,0.0
3169.65,874.0,729.0,0.0
3169.658,874.0,729.0,0.0
3169.6659999999997,874.0,729.0,0.0
3169.6740000000004,875.0,729.0,0.0
3169.6820000000002,875.0,728.0,0.0
3169.69,876.0,728.0,0.0
3169.8340000000003,876.0,728.0,0.0
3169.962,876.0,728.0,1.0
3169.994,877.0,728.0,0.0
3170.01,877.0,728.0,0.0
3170.018,878.0,727.0,0.0
3170.1459999999997,878.0,727.0,2.0
3170.3059999999996,878.0,727.0,0.0
3170.3140000000003,878.0,726.0,0.0
3170.322,879.0,726.0,0.0
3170.33,881.0,725.0,0.0
3170.3379999999997,883.0,723.0,0.0
3170.3459999999995,886.0,721.0,0.0
3170.3540000000003,891.0,720.0,0.0
3170.362,895.0,719.0,0.0
3170.37,901.0,717.0,0.0
3170.3779999999997,905.0,716.0,0.0
3170.386,910.0,714.0,0.0
3170.3940000000002,913.0,713.0,0.0
3170.402,916.0,712.0,0.0
3170.41,919.0,710.0,0.0
3170.4179999999997,922.0,709.0,0.0
3170.428,924.0,707.0,0.0
3170.434,925.0,706.0,0.0
3170.442,927.0,705.0,0.0
3170.45,929.0,704.0,0.0
3170.458,930.0,704.0,0.0
3170.466,932.0,703.0,0.0
3170.6659999999997,932.0,702.0,0.0
3170.6740000000004,933.0,702.0,0.0
3170.6820000000002,934.0,702.0,0.0
3170.69,935.0,702.0,0.0
3170.698,935.0,701.0,0.0
3171.0,935.0,701.0,0.0
3172.0,935.0,701.0,0.0
3173.0,935.0,701.0,0.0
3174.0,935.0,701.0,0.0
3175.0,935.0,701.0,0.0
3176.0,935.0,701.0,0.0
3177.0,935.0,701.0,0.0
3178.946,935.0,699.0,0.0
3178.954,934.0,693.0,0.0
3178.962,930.0,681.0,0.0
3178.97,922.0,660.0,0.0
3178.978,907.0,622.0,0.0
3178.986,888.0,577.0,0.0
3178.994,862.0,532.0,0.0
3179.002,823.0,480.0,0.0
3179.01,772.0,430.0,0.0
3179.018,722.0,384.0,0.0
3179.026,667.0,337.0,0.0
3179.034,607.0,290.0,0.0
3179.042,536.0,235.0,0.0
3179.051,473.0,183.0,0.0
3179.058,413.0,133.0,0.0
3179.066,358.0,84.0,0.0
3179.074,305.0,34.0,0.0
3179.0820000000003,252.0,-17.0,0.0
3179.09,201.0,-53.0,0.0
3179.098,145.0,-61.0,0.0
3179.1059999999998,94.0,-53.0,0.0
3179.114,47.0,-43.0,0.0
3179.1220000000003,7.0,-37.0,0.0
3179.13,-24.0,-30.0,0.0
3179.138,-23.0,-23.0,0.0
3179.1459999999997,-16.0,-16.0,0.0
3179.1540000000005,-10.0,-10.0,0.0
3179.1620000000003,-8.0,-9.0,0.0
3179.17,-6.0,-6.0,0.0
3179.178,-5.0,-4.0,0.0
3179.1859999999997,-5.0,-4.0,0.0
3179.1940000000004,-5.0,-3.0,0.0
3179.202,-6.0,-2.0,0.0
3179.21,-6.0,-1.0,0.0
3179.218,-6.0,-1.0,0.0
3179.2259999999997,-4.0,-1.0,0.0
3179.25,-1.0,-1.0,0.0
3179.258,-1.0,-1.0,0.0
3179.2659999999996,0.0,0.0,0.0
3179.2740000000003,0.0,-2.0,0.0
3179.282,1.0,-4.0,0.0
3179.29,4.0,-6.0,0.0
3179.298,9.0,-4.0,0.0
3179.3059999999996,14.0,-4.0,0.0
3179.3140000000003,21.0,-3.0,0.0
3179.322,28.0,-2.0,0.0
3179.33,37.0,-1.0,0.0
3179.3379999999997,46.0,0.0,0.0
3179.3459999999995,58.0,0.0,0.0
3179.3540000000003,69.0,2.0,0.0
3179.362,78.0,4.0,0.0
3179.37,86.0,7.0,0.0
3179.3779999999997,93.0,11.0,0.0
3179.386,98.0,13.0,0.0
3179.3940000000002,102.0,16.0,0.0
3179.402,108.0,19.0,0.0
3179.41,113.0,23.0,0.0
3179.4179999999997,118.0,26.0,0.0
3179.426,120.0,27.0,0.0
3179.506,121.0,28.0,0.0
3179.514,122.0,28.0,0.0
3179.522,123.0,29.0,0.0
3179.53,124.0,29.0,0.0
3179.538,126.0,30.0,0.0
3179.546,128.0,30.0,0.0
3179.554,131.0,31.0,0.0
3179.562,134.0,31.0,0.0
3179.57,137.0,31.0,0.0
3179.578,140.0,31.0,0.0
3179.586,143.0,30.0,0.0
3179.594,145.0,29.0,0.0
3179.6020000000003,147.0,29.0,0.0
3179.61,150.0,27.0,0.0
3179.618,153.0,26.0,0.0
3179.6259999999997,160.0,25.0,0.0
3179.634,168.0,24.0,0.0
3179.6420000000003,177.0,22.0,0.0
3179.65,186.0,20.0,0.0
3179.658,194.0,19.0,0.0
3179.6659999999997,202.0,18.0,0.0
3179.6740000000004,211.0,17.0,0.0
3179.6820000000002,220.0,17.0,0.0
3179.69,227.0,17.0,0.0
3179.698,232.0,18.0,0.0
3179.7059999999997,237.0,18.0,0.0
3179.7140000000004,240.0,20.0,0.0
3179.722,242.0,21.0,0.0
3179.73,244.0,23.0,0.0
3179.738,246.0,24.0,0.0
3179.7459999999996,246.0,25.0,0.0
3179.7540000000004,247.0,26.0,0.0
3179.8340000000003,248.0,26.0,0.0
3179.842,248.0,26.0,0.0
3179.85,249.0,25.0,0.0
3179.8579999999997,249.0,25.0,0.0
3179.866,250.0,23.0,0.0
3179.8740000000003,250.0,22.0,0.0
3179.882,250.0,21.0,0.0
3179.89,250.0,21.0,0.0
3179.8979999999997,250.0,20.0,0.0
3179.914,250.0,20.0,0.0
3180.05,250.0,20.0,1.0
3180.1940000000004,250.0,20.0,2.0
3180.2340000000004,250.0,20.0,0.0
3180.242,250.0,20.0,0.0
3180.25,249.0,20.0,0.0
3180.258,249.0,20.0,0.0
3180.2659999999996,248.0,21.0,0.0
3180.2740000000003,248.0,22.0,0.0
3180.3059999999996,248.0,22.0,0.0
3180.3140000000003,248.0,23.0,0.0
3180.322,248.0,24.0,0.0
3180.33,248.0,26.0,0.0
3180.3379999999997,248.0,30.0,0.0
3180.3459999999995,250.0,36.0,0.0
3180.3540000000003,253.0,43.0,0.0
3180.362,259.0,53.0,0.0
3180.37,264.0,64.0,0.0
3180.3779999999997,271.0,77.0,0.0
3180.386,283.0,96.0,0.0
