Time,X,Y,Type
1965.804,251,305, 0
1965.812,242,267, 0
1965.82,232,240, 0
1965.828,223,217, 0
1965.836,215,199, 0
1965.844,208,186, 0
1965.852,201,178, 0
1965.86,196,171, 0
1965.868,192,167, 0
1965.876,191,164, 0
1965.98,190,163, 0
1965.988,189,162, 0
1965.996,189,160, 0
1966.004,189,157, 0
1966.012,191,155, 0
1966.02,192,152, 0
1966.028,194,149, 0
1966.036,195,145, 0
1966.048,197,142, 0
1966.052,200,138, 0
1966.06,202,136, 0
1966.068,204,134, 0
1966.076,207,132, 0
1966.084,209,131, 0
1966.092,212,130, 0
1966.1,215,129, 0
1966.108,218,128, 0
1966.116,220,127, 0
1966.124,224,126, 0
1966.132,227,125, 0
1966.14,229,125, 0
1966.148,231,125, 0
1966.156,234,125, 0
1966.164,237,125, 0
1966.172,240,125, 0
1966.18,242,125, 0
1966.188,245,125, 0
1966.196,248,125, 0
1966.204,251,125, 0
1966.212,254,126, 0
1966.22,257,127, 0
1966.228,260,127, 0
1966.236,263,128, 0
1966.244,266,128, 0
1966.252,268,128, 0
1966.26,269,128, 0
1966.268,270,129, 0
1966.276,272,129, 0
1966.284,275,129, 0
1966.292,277,130, 0
1966.3,279,130, 0
1966.308,282,130, 0
1966.316,285,130, 0
1966.324,289,130, 0
1966.332,293,130, 0
1966.34,297,130, 0
1966.348,304,130, 0
1966.356,310,130, 0
1966.364,314,130, 0
1966.372,318,130, 0
1966.38,322,129, 0
1966.388,325,128, 0
1966.396,329,127, 0
1966.404,331,127, 0
1966.412,332,127, 0
1966.484,332,127, 0
1966.492,333,127, 0
1966.5,333,128, 0
1966.508,333,129, 0
1966.516,333,130, 0
1966.524,333,132, 0
1966.532,333,132, 0
1966.54,333,133, 0
1966.548,332,133, 0
1966.556,332,134, 0
1966.564,331,135, 0
1966.572,329,136, 0
1966.58,327,137, 0
1966.588,325,137, 0
1966.596,323,138, 0
1966.604,320,139, 0
1966.612,318,140, 0
1966.62,316,141, 0
1966.628,315,142, 0
1966.636,312,142, 0
1966.644,311,143, 0
1966.652,309,143, 0
1966.66,308,143, 0
1966.668,306,143, 0
1966.676,305,143, 0
1966.684,304,143, 0
1966.692,302,143, 0
1966.7,301,144, 0
1966.708,299,144, 0
1966.716,298,144, 0
1966.724,296,144, 0
1966.732,293,144, 0
1966.74,291,144, 0
1966.748,289,144, 0
1966.756,286,144, 0
1966.764,283,144, 0
1966.772,281,144, 0
1966.78,279,144, 0
1966.788,278,144, 0
1966.796,276,144, 0
1966.804,276,144, 0
1966.812,275,144, 0
1966.82,275,144, 0
1966.844,274,144, 0
1966.892,273,143, 0
1966.908,273,143, 0
1966.916,272,143, 0
1966.924,272,142, 0
1966.932,271,141, 0
1966.94,271,141, 0
1966.948,270,141, 0
1966.956,269,140, 0
1966.972,269,140, 0
1966.98,268,140, 0
1966.988,268,139, 0
1966.996,267,139, 0
1967.004,267,139, 0
1967.02,266,138, 0
1967.028,265,137, 0
1967.036,265,137, 0
1967.044,264,136, 0
1967.068,264,136, 0
1967.076,263,136, 0
1967.084,263,135, 0
1967.1,262,135, 0
1967.108,261,134, 0
1967.132,261,133, 0
1967.14,260,133, 0
1967.164,260,132, 0
1967.172,260,132, 0
1967.204,259,131, 0
1967.244,259,131, 0
1967.26,259,130, 0
1967.292,258,129, 0
1967.308,257,129, 0
1967.324,257,128, 0
1967.348,256,128, 0
1967.356,256,127, 0
1967.364,255,127, 0
1967.372,255,126, 0
1967.38,255,125, 0
1967.388,254,125, 0
1967.396,253,124, 0
1967.404,253,124, 0
1967.412,252,122, 0
1967.42,250,122, 0
1967.428,250,121, 0
1967.436,249,121, 0
1967.444,249,120, 0
1967.452,249,119, 0
1967.46,248,118, 0
1967.468,248,117, 0
1967.476,247,117, 0
1967.484,247,116, 0
1967.492,247,115, 0
1967.5,247,115, 0
1967.508,247,114, 0
1967.676,246,114, 0
1967.684,246,113, 0
1967.692,245,113, 0
1967.7,244,115, 0
1967.708,242,120, 0
1967.716,241,127, 0
1967.724,239,136, 0
1967.732,237,145, 0
1967.74,235,152, 0
1967.748,234,157, 0
1967.756,233,162, 0
1967.764,233,165, 0
1967.772,232,167, 0
1967.78,232,168, 0
1967.788,232,169, 0
1967.796,232,170, 0
1967.956,232,171, 0
1967.964,232,171, 0
1967.972,232,171, 0
1967.98,233,170, 0
1967.988,234,169, 0
1967.996,234,168, 0
1968.004,235,166, 0
1968.012,236,164, 0
1968.02,236,162, 0
1968.028,237,160, 0
1968.036,238,158, 0
1968.044,239,155, 0
1968.052,239,154, 0
1968.06,239,152, 0
1968.068,239,151, 0
1968.076,240,149, 0
1968.084,240,148, 0
1968.092,240,147, 0
1968.484,240,147, 1
1968.588,240,147, 2
1968.596,241,147, 0
1968.604,241,147, 0
1968.612,242,147, 0
1968.62,242,148, 0
1968.628,243,148, 0
1968.636,243,149, 0
1968.644,245,151, 0
1968.652,249,154, 0
1968.66,254,158, 0
1968.668,260,163, 0
1968.676,267,169, 0
1968.684,276,174, 0
1968.692,289,182, 0
1968.7,304,190, 0
1968.708,321,197, 0
1968.716,344,204, 0
1968.724,363,209, 0
1968.732,376,213, 0
1968.74,387,216, 0
1968.748,396,218, 0
1968.756,403,220, 0
1968.764,407,222, 0
1968.772,410,223, 0
1968.78,412,223, 0
1968.788,414,224, 0
1968.852,414,224, 0
1968.876,415,225, 0
1968.884,415,225, 0
1968.892,417,227, 0
1968.9,418,228, 0
1968.908,419,229, 0
1968.916,419,231, 0
1968.924,421,233, 0
1968.932,422,235, 0
1968.94,423,237, 0
1968.948,424,239, 0
1968.956,425,241, 0
1968.964,427,244, 0
1968.972,428,247, 0
1968.98,429,251, 0
1968.988,431,254, 0
1968.996,433,257, 0
1969.004,434,259, 0
1969.012,435,261, 0
1969.02,436,262, 0
1969.052,436,263, 0
1969.124,437,263, 0
1969.148,437,263, 0
1969.156,438,263, 0
1969.164,438,263, 0
1969.172,440,263, 0
1969.18,442,264, 0
1969.188,444,265, 0
1969.196,446,265, 0
1969.204,450,266, 0
1969.212,454,266, 0
1969.22,458,266, 0
1969.228,463,266, 0
1969.236,467,266, 0
1969.244,471,266, 0
1969.252,474,266, 0
1969.26,476,266, 0
1969.268,477,266, 0
1969.276,479,266, 0
1969.284,480,266, 0
1969.292,481,267, 0
1969.3,484,268, 0
1969.308,486,270, 0
1969.316,488,272, 0
1969.324,490,274, 0
1969.332,493,276, 0
1969.34,495,278, 0
1969.348,499,282, 0
1969.356,502,285, 0
1969.364,504,287, 0
1969.372,508,290, 0
1969.38,512,294, 0
1969.388,515,298, 0
1969.396,519,301, 0
1969.404,521,304, 0
1969.412,525,308, 0
1969.42,528,312, 0
1969.428,530,314, 0
1969.436,533,317, 0
1969.444,536,319, 0
1969.452,538,321, 0
1969.46,539,322, 0
1969.468,541,323, 0
1969.548,541,323, 0
1969.556,542,323, 0
1969.564,542,323, 0
1969.572,544,323, 0
1969.58,545,323, 0
1969.588,547,323, 0
1969.596,550,322, 0
1969.604,555,319, 0
1969.612,560,316, 0
1969.62,564,314, 0
1969.628,569,310, 0
1969.636,574,306, 0
1969.644,578,302, 0
1969.652,581,300, 0
1969.66,583,297, 0
1969.668,585,296, 0
1969.676,586,295, 0
1969.732,587,295, 0
1969.74,587,294, 0
1969.748,587,294, 0
1969.772,587,293, 0
1969.78,587,292, 0
1969.836,587,292, 0
1969.844,587,291, 0
1969.86,588,290, 0
1969.868,588,290, 0
1969.876,588,289, 0
1969.884,589,288, 0
1969.892,590,288, 0
1969.9,590,287, 0
1969.908,590,287, 0
1969.932,591,286, 0
1972.308,591,286, 1
1972.316,591,286, 0
1972.324,592,286, 0
1972.332,592,286, 0
1972.388,592,286, 2
1972.396,593,286, 0
1972.42,593,286, 0
1972.956,593,286, 0
1972.964,593,286, 0
1972.972,593,287, 0
1972.98,593,288, 0
1972.988,592,290, 0
1972.996,591,292, 0
1973.004,590,293, 0
1973.012,589,294, 0
1973.02,588,296, 0
1973.028,585,299, 0
1973.036,583,301, 0
1973.044,580,305, 0
1973.052,576,310, 0
1973.06,575,313, 0
1973.068,573,315, 0
1973.076,572,318, 0
1973.084,572,319, 0
1973.092,571,321, 0
1973.1,570,323, 0
1973.108,569,327, 0
1973.116,567,333, 0
1973.124,562,343, 0
1973.132,558,355, 0
1973.14,552,368, 0
1973.148,548,380, 0
1973.156,542,394, 0
1973.164,534,410, 0
1973.172,526,423, 0
1973.18,516,439, 0
1973.188,510,450, 0
1973.196,504,459, 0
1973.204,500,465, 0
1973.212,498,468, 0
1973.22,495,471, 0
1973.228,495,472, 0
1973.428,494,472, 0
1973.436,494,472, 0
1973.444,493,472, 0
1973.452,492,472, 0
1973.46,492,472, 0
1973.468,491,471, 0
1973.476,491,470, 0
1973.484,490,467, 0
1973.492,489,463, 0
1973.5,487,459, 0
1973.508,484,452, 0
1973.516,481,445, 0
1973.524,479,439, 0
1973.532,476,433, 0
1973.54,474,428, 0
1973.548,474,425, 0
1973.556,473,423, 0
1973.564,472,421, 0
1973.572,471,419, 0
1973.58,471,417, 0
1973.588,471,415, 0
1973.596,471,413, 0
1973.604,471,411, 0
1973.612,471,409, 0
1973.62,471,408, 0
1973.628,471,405, 0
1973.636,471,403, 0
1973.644,471,401, 0
1973.652,472,399, 0
1973.66,472,397, 0
1973.668,472,396, 0
1973.676,473,393, 0
1973.684,473,391, 0
1973.692,474,388, 0
1973.7,476,384, 0
1973.708,478,379, 0
1973.716,480,374, 0
1973.724,483,368, 0
1973.732,488,361, 0
1973.74,491,355, 0
1973.748,493,349, 0
1973.756,497,343, 0
1973.764,500,339, 0
1973.772,503,334, 0
1973.78,506,331, 0
1973.788,508,327, 0
1973.796,512,323, 0
1973.804,516,320, 0
1973.812,520,315, 0
1973.82,523,313, 0
1973.828,526,310, 0
1973.836,528,309, 0
1973.844,530,307, 0
1973.852,531,306, 0
1973.86,534,304, 0
1973.868,535,303, 0
1973.876,536,301, 0
1973.884,539,300, 0
1973.892,541,298, 0
1973.9,543,297, 0
1973.908,545,296, 0
1973.916,548,295, 0
1973.924,549,295, 0
1973.932,550,294, 0
1974.564,550,294, 0
1974.572,550,294, 0
1974.588,550,295, 0
1974.596,550,295, 0
1974.604,549,296, 0
1974.612,549,298, 0
1974.62,549,301, 0
1974.628,549,305, 0
1974.636,549,309, 0
1974.644,549,312, 0
1974.652,550,315, 0
1974.66,552,319, 0
1974.668,556,321, 0
1974.676,560,324, 0
1974.684,567,328, 0
1974.692,577,332, 0
1974.7,590,337, 0
1974.708,603,342, 0
1974.716,617,345, 0
1974.724,628,347, 0
1974.732,637,349, 0
1974.74,642,350, 0
1974.748,644,351, 0
1974.804,645,351, 0
1974.812,646,351, 0
1974.82,647,351, 0
1974.828,648,351, 0
1974.836,649,351, 0
1974.844,651,351, 0
1974.852,653,350, 0
1974.86,656,349, 0
1974.868,660,348, 0
1974.876,663,346, 0
1974.884,666,345, 0
1974.892,668,343, 0
1974.9,670,342, 0
1975.036,671,341, 0
1975.044,672,340, 0
1975.052,672,339, 0
1975.06,672,339, 0
1975.068,672,337, 0
1975.076,672,336, 0
1975.084,673,335, 0
1975.092,673,335, 0
1975.212,673,334, 0
1975.796,673,334, 0
1975.804,673,333, 0
1975.812,673,333, 0
1975.82,673,332, 0
1975.836,672,332, 0
1975.852,672,332, 0
1975.86,671,331, 0
1975.884,671,330, 0
1976.004,671,330, 0
1976.012,671,331, 0
1976.02,671,331, 0
1976.028,671,331, 0
1976.036,672,331, 0
1976.044,672,331, 0
1976.052,673,331, 0
1976.06,674,331, 0
1976.076,674,331, 0
1976.084,675,331, 0
1976.22,675,332, 0
1976.276,675,332, 0
1976.284,676,333, 0
1976.3,676,333, 0
1976.308,676,334, 0
1976.316,676,334, 0
1976.324,674,335, 0
1976.332,673,336, 0
1976.34,672,336, 0
1976.348,670,337, 0
1976.356,668,338, 0
1976.364,668,338, 0
1976.412,667,338, 0
1976.42,666,338, 0
1976.428,665,338, 0
1976.436,661,337, 0
1976.444,656,335, 0
1976.452,652,333, 0
1976.46,645,332, 0
1976.468,637,330, 0
1976.476,627,328, 0
1976.484,618,326, 0
1976.492,609,325, 0
1976.5,603,324, 0
1976.508,598,323, 0
1976.516,596,322, 0
1976.524,595,322, 0
1976.62,594,322, 0
1976.636,593,322, 0
1976.644,592,322, 0
1976.652,591,322, 0
1976.66,590,322, 0
1976.668,588,322, 0
1976.676,585,323, 0
1976.684,583,323, 0
1976.692,581,324, 0
1976.7,579,325, 0
1976.708,578,325, 0
1976.716,576,326, 0
1976.724,575,327, 0
1976.732,573,328, 0
1976.74,572,330, 0
1976.748,571,331, 0
1976.756,570,332, 0
1976.764,568,335, 0
1976.772,568,336, 0
1976.78,567,337, 0
1976.828,567,337, 0
1976.852,567,338, 0
1976.86,567,338, 0
1976.868,567,339, 0
1976.884,567,339, 0
1976.9,567,340, 0
1976.964,567,341, 0
1976.98,567,341, 0
1976.988,567,341, 0
1976.996,568,341, 0
1977.004,568,341, 0
1977.012,570,341, 0
1977.02,571,341, 0
1977.028,573,340, 0
1977.036,575,339, 0
1977.044,578,338, 0
1977.052,581,337, 0
1977.06,583,336, 0
1977.068,585,335, 0
1977.076,587,334, 0
1977.084,588,333, 0
1977.092,589,333, 0
1977.1,591,332, 0
1977.108,591,331, 0
1977.116,592,331, 0
1977.124,593,331, 0
1977.284,594,330, 0
1977.3,594,330, 0
1977.316,594,329, 0
1977.548,594,329, 0
1977.556,594,329, 0
1977.564,594,329, 0
1977.573,593,330, 0
1978.372,593,330, 0
1978.38,593,331, 0
1978.388,593,332, 0
1978.452,593,332, 0
1978.46,593,333, 0
1978.468,593,333, 0
1978.476,593,334, 0
1978.484,593,335, 0
1978.492,593,336, 0
1978.5,594,338, 0
1978.508,595,340, 0
1978.516,597,342, 0
1978.524,599,345, 0
1978.532,603,349, 0
1978.54,607,355, 0
1978.548,610,361, 0
1978.556,614,369, 0
1978.564,619,377, 0
1978.572,623,384, 0
1978.58,628,392, 0
1978.588,632,398, 0
1978.596,635,402, 0
1978.604,638,405, 0
1978.612,639,406, 0
1978.62,641,408, 0
1978.628,641,408, 0
1978.636,642,409, 0
1978.644,642,409, 0
1978.652,643,410, 0
1978.66,643,410, 0
1978.668,644,410, 0
1978.676,645,411, 0
1978.684,647,413, 0
1978.692,647,414, 0
1978.7,649,415, 0
1978.708,650,417, 0
1978.716,652,418, 0
1978.724,653,420, 0
1978.732,654,420, 0
1978.74,657,421, 0
1978.748,658,422, 0
1978.756,659,422, 0
1978.764,662,422, 0
1978.772,663,422, 0
1978.78,664,422, 0
1978.788,666,422, 0
1978.796,668,422, 0
1978.804,670,422, 0
1978.812,673,422, 0
1978.82,677,422, 0
1978.828,682,422, 0
1978.836,688,423, 0
1978.844,696,424, 0
1978.852,704,426, 0
1978.86,712,428, 0
1978.868,722,431, 0
1978.876,735,433, 0
1978.884,749,436, 0
1978.892,761,438, 0
1978.9,773,441, 0
1978.908,785,443, 0
1978.916,797,445, 0
1978.924,808,448, 0
1978.932,818,452, 0
1978.94,828,455, 0
1978.948,836,458, 0
1978.956,845,462, 0
1978.964,852,466, 0
1978.972,859,470, 0
1978.98,865,474, 0
1978.988,871,478, 0
1978.996,876,481, 0
1979.004,879,483, 0
1979.012,882,484, 0
1979.02,884,484, 0
1979.028,887,485, 0
1979.036,888,486, 0
1979.044,889,486, 0
1979.068,890,486, 0
1979.26,890,486, 0
1979.268,890,486, 0
1979.276,890,485, 0
1979.284,889,483, 0
1979.292,888,481, 0
1979.3,886,478, 0
1979.308,885,476, 0
1979.316,882,473, 0
1979.324,879,468, 0
1979.332,877,465, 0
1979.34,874,460, 0
1979.348,871,455, 0
1979.356,868,451, 0
1979.364,865,445, 0
1979.372,862,438, 0
1979.38,858,430, 0
1979.388,855,423, 0
1979.396,851,416, 0
1979.404,847,409, 0
1979.412,843,403, 0
1979.42,839,397, 0
1979.428,836,393, 0
1979.436,835,391, 0
1979.444,833,389, 0
1979.452,832,388, 0
1979.46,831,387, 0
1979.468,829,386, 0
1979.476,827,386, 0
1979.484,825,386, 0
1979.492,823,386, 0
1979.5,821,386, 0
1979.508,820,385, 0
1979.516,819,385, 0
1979.524,818,385, 0
1979.532,817,384, 0
1979.54,817,383, 0
1979.548,816,383, 0
1979.556,816,382, 0
1979.572,815,382, 0
1979.588,815,381, 0
1981.324,814,381, 0
1981.332,813,381, 0
1981.34,813,381, 0
1981.348,812,381, 0
1981.356,810,381, 0
1981.364,807,381, 0
1981.372,806,381, 0
1981.38,804,382, 0
1981.388,802,382, 0
1981.396,800,383, 0
1981.404,799,383, 0
1981.412,798,383, 0
1981.428,797,383, 0
1983.196,797,383, 0
1983.204,795,383, 0
1983.212,794,384, 0
1983.22,793,384, 0
1983.228,791,384, 0
1983.236,790,384, 0
1983.244,790,384, 0
1983.252,789,385, 0
1983.26,788,386, 0
1983.276,788,386, 0
1983.284,787,386, 0
1983.292,787,386, 0
1983.3,786,386, 0
1983.308,786,386, 0
1983.316,784,386, 0
1983.324,783,386, 0
1983.332,781,387, 0
1983.34,779,387, 0
1983.348,777,387, 0
1983.356,775,388, 0
1983.364,773,388, 0
1983.372,771,388, 0
1983.38,770,388, 0
1983.388,768,388, 0
1983.396,767,389, 0
1983.404,765,389, 0
1983.412,763,390, 0
1983.42,762,390, 0
1983.428,760,390, 0
1983.436,758,390, 0
1983.444,756,390, 0
1983.452,753,390, 0
1983.46,750,391, 0
1983.468,747,391, 0
1983.476,743,391, 0
1983.484,740,392, 0
1983.492,737,392, 0
1983.5,734,392, 0
1983.508,730,393, 0
1983.516,728,393, 0
1983.524,726,393, 0
1983.532,722,394, 0
1983.54,716,395, 0
1983.548,711,396, 0
1983.556,705,397, 0
1983.564,700,398, 0
1983.572,694,399, 0
1983.58,688,400, 0
1983.588,682,401, 0
1983.596,676,402, 0
1983.604,672,403, 0
1983.612,669,403, 0
1983.62,666,403, 0
1983.628,664,403, 0
1983.636,663,403, 0
1983.644,662,403, 0
1983.652,661,403, 0
1983.66,660,403, 0
1983.668,659,403, 0
1983.676,657,404, 0
1983.684,656,404, 0
1983.692,655,404, 0
1983.7,654,404, 0
1983.708,653,405, 0
1983.836,652,405, 0
1983.868,652,405, 0
1983.876,651,405, 0
1983.884,651,405, 0
1983.892,649,405, 0
1983.9,646,406, 0
1983.908,644,406, 0
1983.916,641,407, 0
1983.924,638,407, 0
1983.932,635,407, 0
1983.94,632,408, 0
1983.948,628,409, 0
1983.956,625,410, 0
1983.964,622,410, 0
1983.972,619,411, 0
1983.98,614,412, 0
1983.988,611,412, 0
1983.996,608,412, 0
1984.004,605,413, 0
1984.012,603,413, 0
1984.02,600,414, 0
1984.028,596,415, 0
1984.036,590,416, 0
1984.044,584,417, 0
1984.052,578,417, 0
1984.06,571,417, 0
1984.068,564,418, 0
1984.076,556,419, 0
1984.084,548,420, 0
1984.092,541,420, 0
1984.1,535,421, 0
1984.108,529,421, 0
1984.116,523,421, 0
1984.124,519,422, 0
1984.132,515,422, 0
1984.14,511,423, 0
1984.148,508,424, 0
1984.156,504,425, 0
1984.164,500,426, 0
1984.172,497,426, 0
1984.18,494,426, 0
1984.188,491,427, 0
1984.196,490,427, 0
1984.204,489,427, 0
1984.268,488,427, 0
1984.276,488,427, 0
1984.284,487,427, 0
1984.292,487,427, 0
1984.3,485,427, 0
1984.308,483,427, 0
1984.316,481,427, 0
1984.324,480,427, 0
1984.332,478,427, 0
1984.34,475,427, 0
1984.348,472,427, 0
1984.356,466,426, 0
1984.364,459,425, 0
1984.372,451,423, 0
1984.38,441,422, 0
1984.388,432,421, 0
1984.396,420,421, 0
1984.404,407,421, 0
1984.412,395,420, 0
1984.42,383,420, 0
1984.428,372,420, 0
1984.436,360,420, 0
1984.444,347,420, 0
1984.452,336,420, 0
1984.46,326,421, 0
1984.468,317,422, 0
1984.476,311,423, 0
1984.484,305,424, 0
1984.492,301,425, 0
1984.5,298,425, 0
1984.508,296,425, 0
1984.516,294,426, 0
1984.572,293,426, 0
1984.58,292,426, 0
1984.588,292,428, 0
1984.596,292,431, 0
1984.604,292,433, 0
1984.612,292,436, 0
1984.62,292,439, 0
1984.628,294,441, 0
1984.636,295,443, 0
1984.644,297,445, 0
1984.652,300,448, 0
1984.66,303,450, 0
1984.668,305,453, 0
1984.676,309,454, 0
1984.684,313,456, 0
1984.692,318,458, 0
1984.7,322,459, 0
1984.708,325,460, 0
1984.716,329,460, 0
1984.724,333,460, 0
1984.732,338,460, 0
1984.74,341,460, 0
1984.748,344,460, 0
1984.756,347,460, 0
1984.764,350,461, 0
1984.772,352,461, 0
1984.78,354,461, 0
1984.788,355,461, 0
1984.796,357,461, 0
1984.804,358,461, 0
1984.812,359,461, 0
1984.82,361,461, 0
1984.828,361,461, 0
1984.836,362,461, 0
1984.844,362,461, 0
1984.852,363,461, 0
1984.86,363,461, 0
1984.916,364,461, 0
1984.924,364,461, 0
1984.932,364,460, 0
1984.94,364,459, 0
1984.948,364,457, 0
1984.956,364,456, 0
1984.964,364,454, 0
1984.972,364,453, 0
1984.98,364,451, 0
1984.988,364,451, 0
1984.996,364,449, 0
1985.004,364,449, 0
1985.012,364,448, 0
1985.02,364,448, 0
1985.028,363,446, 0
1985.036,362,446, 0
1985.044,362,445, 0
1985.052,362,445, 0
1985.06,362,444, 0
1985.068,362,444, 0
1985.076,362,443, 0
1985.084,361,442, 0
1985.092,361,442, 0
1985.1,361,441, 0
1985.108,361,441, 0
1985.26,361,441, 1
1985.38,361,441, 2
1985.444,361,441, 0
1985.452,361,441, 0
1985.468,361,441, 0
1985.476,362,441, 0
1985.484,363,442, 0
1985.492,363,443, 0
1985.5,364,443, 0
1985.508,364,444, 0
1985.516,365,444, 0
1985.524,366,445, 0
1985.532,367,446, 0
1985.54,370,446, 0
1985.548,373,447, 0
1985.556,375,448, 0
1985.564,378,449, 0
1985.572,381,450, 0
1985.58,383,452, 0
1985.588,388,453, 0
1985.596,394,456, 0
1985.604,399,459, 0
1985.612,407,463, 0
1985.62,414,467, 0
1985.628,421,470, 0
1985.636,427,473, 0
1985.644,434,476, 0
1985.652,440,479, 0
1985.66,445,481, 0
1985.668,449,484, 0
1985.676,454,487, 0
1985.684,460,490, 0
1985.692,464,492, 0
1985.7,469,495, 0
1985.708,475,497, 0
1985.716,479,499, 0
1985.724,484,500, 0
1985.732,487,502, 0
1985.74,489,503, 0
1985.748,491,503, 0
1985.788,491,504, 0
1985.796,491,504, 0
1985.804,491,504, 0
1985.812,489,504, 0
1985.868,488,504, 0
2011.516,487,505, 0
2011.524,486,506, 0
2011.532,483,510, 0
2011.54,475,523, 0
2011.548,459,545, 0
2011.556,439,573, 0
2011.564,417,603, 0
2011.572,391,639, 0
2011.58,363,672, 0
2011.588,333,706, 0
2011.596,306,734, 0
2011.604,275,762, 0
2011.612,250,782, 0
2011.62,230,797, 0
2011.628,214,810, 0
2011.636,202,818, 0
2011.644,192,824, 0
2011.652,186,828, 0
2011.66,183,831, 0
2011.732,182,832, 0
2011.74,180,832, 0
2011.748,179,829, 0
2011.756,179,825, 0
2011.764,179,819, 0
2011.772,179,814, 0
2011.78,180,807, 0
2011.788,181,800, 0
2011.796,183,792, 0
2011.804,186,783, 0
2011.812,188,774, 0
2011.82,190,763, 0
2011.828,193,749, 0
2011.836,195,739, 0
2011.844,199,729, 0
2011.852,201,719, 0
2011.86,203,711, 0
2011.868,205,704, 0
2011.876,208,697, 0
2011.884,209,690, 0
2011.892,211,682, 0
2011.9,213,675, 0
2011.908,214,667, 0
2011.916,215,658, 0
2011.924,216,649, 0
2011.932,217,640, 0
2011.94,219,633, 0
2011.948,221,624, 0
2011.956,223,616, 0
2011.964,224,609, 0
2011.972,225,603, 0
2011.98,226,599, 0
2011.988,226,596, 0
2011.996,227,594, 0
2012.004,227,593, 0
2012.012,227,591, 0
2012.02,227,590, 0
2012.028,227,589, 0
2012.036,228,589, 0
2012.044,229,588, 0
2012.052,229,588, 0
2012.06,229,587, 0
2012.068,230,586, 0
2012.076,230,585, 0
2012.084,231,582, 0
2012.092,234,579, 0
2012.1,236,576, 0
2012.108,240,572, 0
2012.116,245,568, 0
2012.124,248,565, 0
2012.132,253,563, 0
2012.14,256,561, 0
2012.148,258,560, 0
2012.156,260,559, 0
2012.164,261,559, 0
2012.268,262,559, 0
2012.284,262,559, 0
2012.292,263,559, 0
2012.3,263,560, 0
2012.308,263,562, 0
2012.316,264,564, 0
2012.324,265,566, 0
2012.332,266,568, 0
2012.34,268,571, 0
2012.348,269,574, 0
2012.356,272,576, 0
2012.364,274,578, 0
2012.372,276,581, 0
2012.38,279,583, 0
2012.388,281,585, 0
2012.396,283,587, 0
2012.404,286,590, 0
2012.412,287,591, 0
2012.42,288,592, 0
2012.484,288,592, 0
2012.548,288,593, 0
2012.572,288,594, 0
2012.652,289,594, 0
2012.668,289,595, 0
2012.684,289,595, 0
2012.692,289,596, 0
2012.7,289,596, 0
2012.708,289,597, 0
2012.764,289,597, 0
2012.772,289,598, 0
2012.78,290,599, 0
2012.788,290,600, 0
2012.796,290,601, 0
2012.804,290,602, 0
2012.812,290,603, 0
2012.82,290,604, 0
2012.828,290,604, 0
2012.836,290,605, 0
2012.844,290,605, 0
2012.852,290,606, 0
2012.86,290,606, 0
2012.876,290,607, 0
2013.012,290,608, 0
2013.028,290,608, 0
2013.036,290,609, 0
2013.044,290,610, 0
2013.052,290,610, 0
2013.06,290,612, 0
2013.068,290,612, 0
2013.076,290,613, 0
2013.084,290,614, 0
2013.092,290,615, 0
2013.1,289,617, 0
2013.108,289,618, 0
2013.116,289,619, 0
2013.124,289,620, 0
2013.132,289,620, 0
2013.14,289,621, 0
2014.516,289,621, 1
2014.684,289,621, 2
2015.164,289,621, 0
2015.172,289,619, 0
2015.18,289,616, 0
2015.188,289,612, 0
2015.196,290,608, 0
2015.204,291,604, 0
2015.212,292,598, 0
2015.22,293,591, 0
2015.228,294,583, 0
2015.236,294,574, 0
2015.244,294,564, 0
2015.252,294,555, 0
2015.26,292,544, 0
2015.268,289,534, 0
2015.276,285,524, 0
2015.284,281,511, 0
2015.292,276,500, 0
2015.3,272,490, 0
2015.308,269,482, 0
2015.316,265,474, 0
2015.324,260,465, 0
2015.332,256,455, 0
2015.34,253,447, 0
2015.348,249,438, 0
2015.356,246,431, 0
2015.364,243,423, 0
2015.372,240,415, 0
2015.38,238,405, 0
2015.388,236,397, 0
2015.396,234,388, 0
2015.404,232,378, 0
2015.412,229,367, 0
2015.42,227,356, 0
2015.428,224,345, 0
2015.436,222,334, 0
2015.444,219,324, 0
2015.452,216,315, 0
2015.46,214,305, 0
2015.468,213,297, 0
2015.476,212,291, 0
2015.484,211,286, 0
2015.492,210,282, 0
2015.5,210,279, 0
2015.508,210,276, 0
2015.516,210,275, 0
2015.524,210,275, 0
