Time,X,Y,Type
105.773,875.0,775.0,0.0
105.781,880.0,781.0,0.0
105.789,884.0,787.0,0.0
105.79700000000001,888.0,792.0,0.0
105.805,891.0,795.0,0.0
105.81299999999999,892.0,798.0,0.0
105.82,893.0,799.0,0.0
105.829,894.0,800.0,0.0
105.837,894.0,801.0,0.0
105.844,894.0,801.0,0.0
105.98899999999999,894.0,801.0,0.0
105.99600000000001,894.0,801.0,0.0
106.00399999999999,894.0,801.0,0.0
106.021,894.0,800.0,0.0
106.02799999999999,894.0,800.0,0.0
106.036,894.0,799.0,0.0
106.052,893.0,798.0,0.0
106.07600000000001,893.0,797.0,0.0
106.084,892.0,797.0,0.0
106.116,892.0,796.0,0.0
106.17200000000001,892.0,795.0,0.0
106.204,891.0,795.0,0.0
106.25200000000001,891.0,794.0,0.0
106.26,891.0,794.0,0.0
106.3,890.0,793.0,0.0
106.34,890.0,793.0,0.0
106.38799999999999,890.0,792.0,0.0
106.436,889.0,792.0,0.0
106.5,888.0,791.0,0.0
106.604,888.0,790.0,0.0
106.66799999999999,887.0,790.0,0.0
106.89200000000001,887.0,790.0,0.0
106.932,886.0,789.0,0.0
107.17200000000001,886.0,789.0,0.0
107.33200000000001,885.0,789.0,0.0
107.35600000000001,884.0,788.0,0.0
107.444,884.0,788.0,0.0
107.64399999999999,883.0,787.0,0.0
107.844,883.0,786.0,0.0
108.1,882.0,786.0,0.0
108.34,882.0,786.0,0.0
109.0,882.0,786.0,0.0
110.0,882.0,786.0,0.0
111.0,882.0,786.0,0.0
112.0,882.0,786.0,0.0
113.0,882.0,786.0,0.0
114.0,882.0,786.0,0.0
115.0,882.0,786.0,0.0
116.0,882.0,786.0,0.0
117.0,882.0,786.0,0.0
118.71600000000001,879.0,784.0,0.0
118.72399999999999,874.0,782.0,0.0
118.73200000000001,867.0,776.0,0.0
118.74,862.0,773.0,0.0
118.74799999999999,855.0,767.0,0.0
118.756,847.0,762.0,0.0
118.764,841.0,757.0,0.0
118.772,838.0,753.0,0.0
118.78,833.0,748.0,0.0
118.788,831.0,743.0,0.0
118.796,830.0,738.0,0.0
118.804,830.0,734.0,0.0
118.81200000000001,830.0,730.0,0.0
118.82,830.0,727.0,0.0
118.82799999999999,831.0,722.0,0.0
118.836,835.0,715.0,0.0
118.844,840.0,707.0,0.0
118.852,845.0,700.0,0.0
118.86,851.0,691.0,0.0
118.868,855.0,685.0,0.0
118.876,856.0,682.0,0.0
118.884,860.0,678.0,0.0
118.89200000000001,863.0,677.0,0.0
118.9,867.0,674.0,0.0
118.90799999999999,867.0,673.0,0.0
118.92399999999999,868.0,673.0,0.0
119.0,868.0,673.0,0.0
120.0,868.0,673.0,0.0
121.0,868.0,673.0,0.0
122.0,868.0,673.0,0.0
123.0,868.0,673.0,0.0
124.0,868.0,673.0,0.0
125.26799999999999,868.0,670.0,0.0
125.27600000000001,868.0,666.0,0.0
125.28399999999999,868.0,661.0,0.0
125.292,866.0,655.0,0.0
125.3,864.0,652.0,0.0
125.30799999999999,862.0,647.0,0.0
125.316,861.0,645.0,0.0
125.324,860.0,644.0,0.0
125.35600000000001,860.0,644.0,0.0
125.36399999999999,862.0,641.0,0.0
125.37200000000001,902.0,630.0,0.0
125.38,945.0,619.0,0.0
125.387,994.0,605.0,0.0
125.395,1049.0,597.0,0.0
125.40299999999999,1102.0,591.0,0.0
125.412,1150.0,591.0,0.0
125.42,1207.0,591.0,0.0
125.428,1259.0,591.0,0.0
125.435,1310.0,591.0,0.0
125.443,1361.0,591.0,0.0
125.45100000000001,1418.0,591.0,0.0
125.459,1470.0,591.0,0.0
125.46700000000001,1518.0,591.0,0.0
125.475,1572.0,591.0,0.0
125.48299999999999,1620.0,585.0,0.0
125.491,1662.0,580.0,0.0
125.499,1701.0,573.0,0.0
125.507,1734.0,573.0,0.0
125.515,1769.0,573.0,0.0
125.523,1805.0,573.0,0.0
125.531,1833.0,573.0,0.0
125.539,1858.0,576.0,0.0
125.54700000000001,1879.0,579.0,0.0
125.555,1897.0,583.0,0.0
125.56299999999999,1909.0,585.0,0.0
125.571,1930.0,588.0,0.0
125.579,1940.0,591.0,0.0
125.587,1948.0,595.0,0.0
125.595,1947.0,599.0,0.0
125.603,1951.0,604.0,0.0
125.611,1939.0,606.0,0.0
125.619,1931.0,608.0,0.0
125.62700000000001,1926.0,609.0,0.0
125.635,1922.0,610.0,0.0
125.675,1915.0,610.0,0.0
125.68299999999999,1908.0,609.0,0.0
125.691,1902.0,608.0,0.0
125.699,1894.0,608.0,0.0
125.70700000000001,1886.0,608.0,0.0
125.715,1874.0,608.0,0.0
125.723,1853.0,606.0,0.0
125.73100000000001,1816.0,600.0,0.0
125.73899999999999,1769.0,595.0,0.0
125.74700000000001,1713.0,585.0,0.0
125.755,1653.0,577.0,0.0
125.76299999999999,1592.0,569.0,0.0
125.771,1542.0,563.0,0.0
125.779,1497.0,555.0,0.0
125.787,1468.0,551.0,0.0
125.795,1452.0,547.0,0.0
125.803,1445.0,545.0,0.0
125.811,1443.0,544.0,0.0
125.875,1442.0,544.0,0.0
126.051,1442.0,543.0,0.0
126.155,1442.0,542.0,0.0
126.259,1442.0,542.0,0.0
126.491,1442.0,541.0,0.0
127.34700000000001,1442.0,541.0,0.0
127.587,1442.0,540.0,0.0
128.187,1442.0,540.0,0.0
129.0,1442.0,540.0,0.0
130.0,1442.0,540.0,0.0
131.0,1442.0,540.0,0.0
132.0,1442.0,540.0,0.0
133.0,1442.0,540.0,0.0
134.0,1442.0,540.0,0.0
135.0,1442.0,540.0,0.0
136.0,1442.0,540.0,0.0
137.0,1442.0,540.0,0.0
138.0,1442.0,540.0,0.0
139.0,1442.0,540.0,0.0
140.0,1442.0,540.0,0.0
141.0,1442.0,540.0,0.0
142.0,1442.0,540.0,0.0
143.0,1442.0,540.0,0.0
144.0,1442.0,540.0,0.0
145.0,1442.0,540.0,0.0
146.0,1442.0,540.0,0.0
147.0,1442.0,540.0,0.0
148.0,1442.0,540.0,0.0
149.0,1442.0,540.0,0.0
150.0,1442.0,540.0,0.0
151.0,1442.0,540.0,0.0
152.0,1442.0,540.0,0.0
153.0,1442.0,540.0,0.0
154.0,1442.0,540.0,0.0
155.0,1442.0,540.0,0.0
156.0,1442.0,540.0,0.0
157.0,1442.0,540.0,0.0
158.0,1442.0,540.0,0.0
159.0,1442.0,540.0,0.0
160.0,1442.0,540.0,0.0
161.0,1442.0,540.0,0.0
162.0,1442.0,540.0,0.0
163.0,1442.0,540.0,0.0
164.0,1442.0,540.0,0.0
165.0,1442.0,540.0,0.0
166.0,1442.0,540.0,0.0
167.0,1442.0,540.0,0.0
168.0,1442.0,540.0,0.0
169.0,1442.0,540.0,0.0
170.0,1442.0,540.0,0.0
171.0,1442.0,540.0,0.0
172.0,1442.0,540.0,0.0
173.0,1442.0,540.0,0.0
174.0,1442.0,540.0,0.0
175.0,1442.0,540.0,0.0
176.0,1442.0,540.0,0.0
177.0,1442.0,540.0,0.0
178.0,1442.0,540.0,0.0
179.0,1442.0,540.0,0.0
180.0,1442.0,540.0,0.0
181.0,1442.0,540.0,0.0
182.0,1442.0,540.0,0.0
183.0,1442.0,540.0,0.0
184.0,1442.0,540.0,0.0
185.0,1442.0,540.0,0.0
186.0,1442.0,540.0,0.0
187.0,1442.0,540.0,0.0
188.0,1442.0,540.0,0.0
189.0,1442.0,540.0,0.0
190.0,1442.0,540.0,0.0
191.0,1442.0,540.0,0.0
192.0,1442.0,540.0,0.0
193.0,1442.0,540.0,0.0
194.331,1437.0,536.0,0.0
194.33900000000003,1421.0,527.0,0.0
194.347,1389.0,509.0,0.0
194.354,1353.0,495.0,0.0
194.363,1316.0,476.0,0.0
194.37,1285.0,460.0,0.0
194.378,1256.0,449.0,0.0
194.386,1234.0,441.0,0.0
194.394,1222.0,437.0,0.0
194.40200000000002,1206.0,433.0,0.0
194.41,1188.0,429.0,0.0
194.418,1164.0,425.0,0.0
194.426,1141.0,420.0,0.0
194.43400000000003,1128.0,417.0,0.0
194.442,1119.0,415.0,0.0
194.45,1114.0,413.0,0.0
194.458,1113.0,412.0,0.0
194.46599999999998,1112.0,410.0,0.0
194.47400000000002,1112.0,408.0,0.0
194.482,1112.0,404.0,0.0
194.49,1112.0,399.0,0.0
194.498,1114.0,392.0,0.0
194.50599999999997,1116.0,385.0,0.0
194.514,1119.0,376.0,0.0
194.52200000000002,1124.0,368.0,0.0
194.53,1127.0,359.0,0.0
194.53799999999998,1131.0,350.0,0.0
194.546,1134.0,343.0,0.0
194.554,1136.0,335.0,0.0
194.562,1137.0,327.0,0.0
194.57,1138.0,319.0,0.0
194.578,1138.0,311.0,0.0
194.58599999999998,1138.0,303.0,0.0
194.59400000000002,1136.0,293.0,0.0
194.602,1132.0,284.0,0.0
194.61,1123.0,271.0,0.0
194.618,1111.0,254.0,0.0
194.62599999999998,1089.0,221.0,0.0
194.63400000000001,1066.0,191.0,0.0
194.642,1035.0,155.0,0.0
194.65,1007.0,121.0,0.0
194.658,975.0,87.0,0.0
194.666,940.0,50.0,0.0
194.674,909.0,19.0,0.0
194.68200000000002,877.0,-15.0,0.0
194.69,840.0,-37.0,0.0
194.69799999999998,806.0,-34.0,0.0
194.706,779.0,-29.0,0.0
194.71400000000003,753.0,-24.0,0.0
194.722,736.0,-18.0,0.0
194.73,728.0,-9.0,0.0
194.738,722.0,-7.0,0.0
194.74599999999998,719.0,-9.0,0.0
194.75400000000002,716.0,-8.0,0.0
194.762,716.0,-12.0,0.0
194.77,716.0,-13.0,0.0
194.778,716.0,-12.0,0.0
194.78599999999997,720.0,-9.0,0.0
194.794,726.0,-6.0,0.0
194.80200000000002,731.0,-6.0,0.0
194.81,734.0,-6.0,0.0
194.81799999999998,737.0,-3.0,0.0
194.826,741.0,-4.0,0.0
194.834,743.0,-2.0,0.0
194.842,745.0,-2.0,0.0
194.85,750.0,-1.0,0.0
194.858,757.0,-2.0,0.0
194.86599999999999,766.0,-2.0,0.0
194.87400000000002,780.0,-2.0,0.0
194.882,796.0,-2.0,0.0
194.89,825.0,-3.0,0.0
194.898,851.0,-5.0,0.0
194.90599999999998,872.0,-3.0,0.0
194.91400000000002,888.0,-3.0,0.0
194.922,894.0,-3.0,0.0
194.93,899.0,-2.0,0.0
194.938,903.0,-2.0,0.0
194.946,904.0,-1.0,0.0
194.954,905.0,-1.0,0.0
194.96200000000002,906.0,-1.0,0.0
194.97,907.0,0.0,0.0
195.058,907.0,0.0,1.0
195.082,908.0,-1.0,0.0
195.106,908.0,0.0,0.0
195.114,909.0,-2.0,0.0
195.114,909.0,0.0,2.0
195.122,909.0,-1.0,0.0
195.13,909.0,-1.0,0.0
195.18599999999998,909.0,-1.0,0.0
195.19400000000002,909.0,0.0,0.0
195.201,908.0,1.0,0.0
195.21,907.0,3.0,0.0
195.217,906.0,5.0,0.0
195.226,905.0,7.0,0.0
195.233,903.0,10.0,0.0
195.24200000000002,902.0,12.0,0.0
195.24900000000002,902.0,14.0,0.0
195.257,901.0,16.0,0.0
195.265,900.0,17.0,0.0
195.273,899.0,19.0,0.0
195.28099999999998,898.0,21.0,0.0
195.28900000000002,897.0,23.0,0.0
195.297,896.0,27.0,0.0
195.305,892.0,35.0,0.0
195.313,887.0,42.0,0.0
195.321,878.0,51.0,0.0
195.329,874.0,54.0,0.0
195.33700000000002,873.0,54.0,0.0
195.745,873.0,52.0,0.0
195.753,873.0,49.0,0.0
195.761,873.0,47.0,0.0
195.769,874.0,45.0,0.0
195.77700000000002,875.0,39.0,0.0
195.785,875.0,34.0,0.0
195.793,875.0,28.0,0.0
195.801,875.0,22.0,0.0
195.80900000000003,875.0,15.0,0.0
195.817,875.0,11.0,0.0
195.825,875.0,8.0,0.0
195.833,875.0,4.0,0.0
195.84099999999998,875.0,2.0,0.0
195.84900000000002,875.0,0.0,0.0
195.857,875.0,-4.0,0.0
195.865,875.0,-1.0,0.0
195.873,876.0,-3.0,0.0
195.88099999999997,877.0,-2.0,0.0
195.889,878.0,-2.0,0.0
195.89700000000002,879.0,-3.0,0.0
195.905,879.0,-2.0,0.0
195.91299999999998,880.0,-3.0,0.0
195.921,882.0,-2.0,0.0
195.929,882.0,-2.0,0.0
195.937,884.0,-3.0,0.0
195.945,885.0,-1.0,0.0
195.953,886.0,-3.0,0.0
195.96099999999998,887.0,-2.0,0.0
195.96900000000002,888.0,-1.0,0.0
195.977,889.0,-2.0,0.0
195.985,890.0,-2.0,0.0
195.993,891.0,-2.0,0.0
196.00099999999998,892.0,-1.0,0.0
196.00900000000001,893.0,-1.0,0.0
196.017,894.0,-2.0,0.0
196.025,895.0,-1.0,0.0
196.033,895.0,-2.0,0.0
196.041,897.0,-2.0,0.0
196.049,897.0,0.0,0.0
196.05700000000002,899.0,-2.0,0.0
196.065,900.0,-2.0,0.0
196.07299999999998,902.0,-1.0,0.0
196.081,902.0,-2.0,0.0
196.08900000000003,904.0,-1.0,0.0
196.097,904.0,-1.0,0.0
196.105,905.0,0.0,0.0
196.113,906.0,-2.0,0.0
196.12900000000002,906.0,-2.0,0.0
196.137,907.0,0.0,0.0
196.145,907.0,-1.0,0.0
196.225,907.0,0.0,0.0
196.233,908.0,3.0,0.0
196.24099999999999,909.0,8.0,0.0
196.24900000000002,911.0,17.0,0.0
196.257,914.0,28.0,0.0
196.265,918.0,40.0,0.0
196.273,922.0,52.0,0.0
196.28099999999998,926.0,66.0,0.0
196.28900000000002,930.0,81.0,0.0
196.297,934.0,100.0,0.0
196.305,942.0,122.0,0.0
196.313,947.0,139.0,0.0
196.321,955.0,166.0,0.0
196.329,960.0,185.0,0.0
196.33700000000002,967.0,200.0,0.0
196.345,970.0,216.0,0.0
196.35299999999998,980.0,234.0,0.0
196.361,989.0,248.0,0.0
196.36900000000003,998.0,259.0,0.0
196.377,1008.0,270.0,0.0
196.385,1018.0,275.0,0.0
196.393,1029.0,279.0,0.0
196.40099999999998,1035.0,280.0,0.0
196.40900000000002,1040.0,280.0,0.0
196.417,1046.0,280.0,0.0
196.425,1048.0,280.0,0.0
196.433,1052.0,280.0,0.0
196.449,1053.0,280.0,0.0
196.465,1055.0,280.0,0.0
196.47299999999998,1057.0,280.0,0.0
196.48,1058.0,280.0,0.0
196.489,1059.0,280.0,0.0
196.497,1061.0,280.0,0.0
196.50400000000002,1064.0,280.0,0.0
196.513,1066.0,280.0,0.0
196.521,1070.0,281.0,0.0
196.528,1074.0,282.0,0.0
196.53599999999997,1077.0,283.0,0.0
196.544,1083.0,284.0,0.0
196.55200000000002,1088.0,284.0,0.0
196.56,1095.0,286.0,0.0
196.56799999999998,1102.0,288.0,0.0
196.576,1109.0,288.0,0.0
196.584,1117.0,289.0,0.0
196.592,1123.0,289.0,0.0
196.6,1128.0,289.0,0.0
196.608,1132.0,289.0,0.0
196.61599999999999,1134.0,289.0,0.0
196.62400000000002,1137.0,289.0,0.0
196.632,1139.0,289.0,0.0
196.64,1141.0,290.0,0.0
196.648,1145.0,292.0,0.0
196.65599999999998,1151.0,295.0,0.0
196.66400000000002,1160.0,299.0,0.0
196.672,1171.0,302.0,0.0
196.68,1181.0,306.0,0.0
196.688,1187.0,308.0,0.0
196.696,1193.0,311.0,0.0
196.704,1196.0,314.0,0.0
196.71200000000002,1196.0,315.0,0.0
196.72,1197.0,316.0,0.0
196.72799999999998,1197.0,316.0,0.0
196.736,1197.0,318.0,0.0
196.74400000000003,1196.0,318.0,0.0
196.752,1195.0,319.0,0.0
196.76,1194.0,320.0,0.0
196.768,1194.0,321.0,0.0
196.78400000000002,1193.0,322.0,0.0
196.84,1193.0,322.0,0.0
196.856,1193.0,324.0,0.0
196.99200000000002,1193.0,324.0,1.0
197.024,1193.0,324.0,0.0
197.048,1193.0,324.0,2.0
197.104,1193.0,325.0,0.0
197.12,1193.0,325.0,0.0
197.128,1193.0,326.0,0.0
197.192,1192.0,327.0,0.0
197.2,1191.0,327.0,0.0
197.208,1189.0,327.0,0.0
197.21599999999998,1188.0,327.0,0.0
197.22400000000002,1185.0,327.0,0.0
197.232,1181.0,326.0,0.0
197.24,1174.0,324.0,0.0
197.248,1164.0,320.0,0.0
197.25599999999997,1148.0,313.0,0.0
197.264,1114.0,298.0,0.0
197.27200000000002,1073.0,281.0,0.0
197.28,1018.0,259.0,0.0
197.28799999999998,963.0,237.0,0.0
197.296,895.0,213.0,0.0
197.304,819.0,189.0,0.0
197.312,748.0,164.0,0.0
197.32,680.0,136.0,0.0
197.328,617.0,111.0,0.0
197.33599999999998,564.0,84.0,0.0
197.34400000000002,524.0,59.0,0.0
197.354,505.0,41.0,0.0
197.37,495.0,25.0,0.0
197.37099999999998,487.0,9.0,0.0
197.37599999999998,482.0,-3.0,0.0
197.38400000000001,478.0,-12.0,0.0
197.392,476.0,-11.0,0.0
197.4,475.0,-11.0,0.0
197.408,473.0,-8.0,0.0
197.416,471.0,-6.0,0.0
197.424,470.0,-6.0,0.0
197.43200000000002,468.0,-2.0,0.0
197.44,468.0,-2.0,0.0
197.44799999999998,467.0,-1.0,0.0
197.456,467.0,-1.0,0.0
197.472,466.0,0.0,0.0
197.488,466.0,-1.0,0.0
197.50400000000002,466.0,-1.0,0.0
197.512,466.0,0.0,0.0
197.52,466.0,-1.0,0.0
197.53599999999997,465.0,-1.0,0.0
197.544,465.0,-1.0,0.0
197.55200000000002,465.0,0.0,0.0
197.56,465.0,-1.0,0.0
197.56799999999998,465.0,-1.0,0.0
197.576,465.0,0.0,0.0
197.584,466.0,-2.0,0.0
197.592,469.0,-1.0,0.0
197.6,472.0,-2.0,0.0
197.608,476.0,-2.0,0.0
197.61599999999999,479.0,0.0,0.0
197.62400000000002,479.0,-1.0,0.0
197.632,481.0,-1.0,0.0
197.66400000000002,481.0,0.0,1.0
197.736,481.0,0.0,2.0
197.76,481.0,0.0,0.0
197.903,481.0,0.0,0.0
197.92,481.0,1.0,0.0
197.928,481.0,2.0,0.0
197.93599999999998,481.0,2.0,0.0
197.94299999999998,481.0,4.0,0.0
197.951,481.0,5.0,0.0
197.959,480.0,5.0,0.0
197.968,480.0,6.0,0.0
197.975,480.0,7.0,0.0
197.983,480.0,9.0,0.0
197.99099999999999,479.0,11.0,0.0
197.99900000000002,479.0,14.0,0.0
198.007,478.0,15.0,0.0
198.015,478.0,16.0,0.0
198.023,478.0,19.0,0.0
198.03099999999998,478.0,19.0,0.0
198.03900000000002,478.0,20.0,0.0
198.047,478.0,22.0,0.0
198.055,478.0,22.0,0.0
198.063,478.0,23.0,0.0
198.071,478.0,24.0,0.0
198.079,478.0,25.0,0.0
198.08700000000002,478.0,25.0,0.0
198.095,477.0,26.0,0.0
198.10299999999998,477.0,27.0,0.0
198.111,477.0,27.0,0.0
198.11900000000003,477.0,28.0,0.0
198.127,477.0,29.0,0.0
198.135,477.0,29.0,0.0
198.143,477.0,30.0,0.0
198.15099999999998,477.0,30.0,0.0
198.167,477.0,31.0,0.0
198.175,476.0,31.0,0.0
198.207,476.0,32.0,0.0
198.215,476.0,33.0,0.0
198.239,476.0,33.0,0.0
198.255,476.0,34.0,0.0
198.263,476.0,34.0,0.0
198.287,476.0,35.0,0.0
198.295,475.0,35.0,0.0
198.463,475.0,36.0,0.0
198.47099999999998,474.0,37.0,0.0
198.919,474.0,37.0,0.0
198.975,473.0,37.0,0.0
199.22299999999998,473.0,37.0,0.0
199.263,472.0,38.0,0.0
199.423,472.0,38.0,0.0
199.47099999999998,471.0,38.0,0.0
199.511,470.0,38.0,0.0
199.551,470.0,38.0,0.0
199.583,469.0,38.0,0.0
199.607,469.0,39.0,0.0
199.727,468.0,39.0,0.0
199.75099999999998,468.0,39.0,0.0
199.767,467.0,39.0,0.0
199.799,466.0,39.0,0.0
200.007,465.0,39.0,0.0
200.095,465.0,39.0,0.0
200.783,464.0,40.0,0.0
201.11900000000003,463.0,40.0,0.0
201.127,463.0,41.0,0.0
201.75900000000001,462.0,41.0,0.0
201.783,462.0,42.0,0.0
201.83900000000003,462.0,42.0,0.0
202.519,462.0,43.0,0.0
202.87900000000002,461.0,43.0,0.0
202.91099999999997,461.0,43.0,0.0
202.919,460.0,44.0,0.0
202.959,459.0,44.0,0.0
202.967,459.0,45.0,0.0
203.03900000000002,458.0,45.0,0.0
203.11900000000003,458.0,45.0,0.0
203.183,457.0,45.0,0.0
203.231,457.0,45.0,0.0
203.335,456.0,45.0,0.0
203.399,455.0,45.0,0.0
203.47099999999998,455.0,45.0,0.0
203.567,454.0,45.0,0.0
203.822,454.0,45.0,0.0
204.03900000000002,453.0,45.0,0.0
204.22299999999998,453.0,45.0,0.0
204.326,452.0,45.0,0.0
204.59900000000002,452.0,45.0,0.0
204.65400000000002,451.0,45.0,0.0
204.662,450.0,45.0,0.0
204.67,450.0,45.0,0.0
204.678,449.0,46.0,0.0
204.68599999999998,446.0,48.0,0.0
204.69400000000002,443.0,50.0,0.0
204.702,440.0,52.0,0.0
204.71,435.0,55.0,0.0
204.718,430.0,59.0,0.0
204.726,424.0,62.0,0.0
204.734,422.0,63.0,0.0
204.74200000000002,420.0,64.0,0.0
204.75,418.0,65.0,0.0
204.75799999999998,417.0,67.0,0.0
204.766,414.0,70.0,0.0
204.774,414.0,72.0,0.0
204.782,414.0,76.0,0.0
204.79,414.0,82.0,0.0
204.798,414.0,85.0,0.0
204.80599999999998,414.0,89.0,0.0
204.81400000000002,414.0,91.0,0.0
204.822,414.0,93.0,0.0
204.83,414.0,96.0,0.0
204.838,414.0,103.0,0.0
204.84599999999998,414.0,111.0,0.0
204.854,416.0,118.0,0.0
204.862,419.0,124.0,0.0
204.87,422.0,130.0,0.0
204.878,427.0,138.0,0.0
204.886,433.0,145.0,0.0
204.894,441.0,152.0,0.0
204.90200000000002,450.0,163.0,0.0
204.91,463.0,174.0,0.0
204.918,491.0,192.0,0.0
204.926,528.0,217.0,0.0
204.93400000000003,574.0,243.0,0.0
204.942,632.0,274.0,0.0
204.95,693.0,303.0,0.0
204.958,759.0,331.0,0.0
204.96599999999998,820.0,356.0,0.0
204.97400000000002,872.0,376.0,0.0
204.982,910.0,387.0,0.0
204.99,939.0,395.0,0.0
204.998,954.0,401.0,0.0
205.00599999999997,963.0,406.0,0.0
205.014,970.0,411.0,0.0
205.02200000000002,975.0,414.0,0.0
205.03,977.0,416.0,0.0
205.03799999999998,979.0,418.0,0.0
205.054,979.0,419.0,0.0
205.062,979.0,419.0,0.0
205.08599999999998,979.0,420.0,0.0
205.102,979.0,420.0,0.0
205.262,978.0,420.0,0.0
205.278,977.0,419.0,0.0
205.294,977.0,419.0,0.0
205.31,976.0,418.0,0.0
205.31799999999998,976.0,417.0,0.0
205.334,975.0,416.0,0.0
205.342,974.0,415.0,0.0
205.35,974.0,414.0,0.0
205.358,974.0,414.0,0.0
205.36599999999999,973.0,413.0,0.0
205.37400000000002,973.0,413.0,0.0
205.382,972.0,411.0,0.0
205.398,972.0,411.0,0.0
205.41400000000002,972.0,410.0,0.0
205.422,971.0,410.0,0.0
205.438,971.0,409.0,0.0
205.446,970.0,409.0,0.0
205.454,970.0,408.0,0.0
205.46200000000002,970.0,407.0,0.0
205.47799999999998,970.0,407.0,0.0
205.486,970.0,406.0,0.0
205.49400000000003,969.0,406.0,0.0
205.518,969.0,405.0,0.0
205.574,969.0,405.0,0.0
205.95,969.0,405.0,1.0
206.078,969.0,405.0,2.0
206.365,968.0,404.0,0.0
206.389,966.0,404.0,0.0
206.39700000000002,964.0,403.0,0.0
206.405,960.0,401.0,0.0
206.41299999999998,954.0,398.0,0.0
206.421,946.0,393.0,0.0
206.429,939.0,387.0,0.0
206.437,931.0,382.0,0.0
206.445,921.0,374.0,0.0
206.453,911.0,366.0,0.0
206.46200000000002,899.0,359.0,0.0
206.46900000000002,880.0,345.0,0.0
206.477,858.0,331.0,0.0
206.485,832.0,316.0,0.0
206.493,811.0,304.0,0.0
206.50099999999998,795.0,295.0,0.0
206.50900000000001,779.0,287.0,0.0
206.517,758.0,275.0,0.0
206.525,741.0,262.0,0.0
206.533,719.0,246.0,0.0
206.541,697.0,231.0,0.0
206.549,678.0,217.0,0.0
206.55700000000002,661.0,205.0,0.0
206.565,641.0,188.0,0.0
206.57299999999998,626.0,174.0,0.0
206.581,611.0,162.0,0.0
206.58900000000003,596.0,148.0,0.0
206.597,589.0,141.0,0.0
206.605,581.0,133.0,0.0
206.613,577.0,126.0,0.0
206.62099999999998,574.0,119.0,0.0
206.62900000000002,572.0,112.0,0.0
206.637,571.0,106.0,0.0
206.645,571.0,101.0,0.0
206.653,571.0,95.0,0.0
206.66099999999997,571.0,92.0,0.0
206.669,570.0,87.0,0.0
206.67700000000002,570.0,83.0,0.0
206.685,570.0,80.0,0.0
206.69299999999998,569.0,77.0,0.0
206.701,568.0,74.0,0.0
206.709,566.0,71.0,0.0
206.717,566.0,67.0,0.0
206.725,566.0,65.0,0.0
206.733,566.0,62.0,0.0
206.74099999999999,565.0,60.0,0.0
206.74900000000002,564.0,57.0,0.0
206.757,563.0,55.0,0.0
206.765,563.0,53.0,0.0
206.773,563.0,51.0,0.0
206.78099999999998,561.0,50.0,0.0
206.78900000000002,560.0,48.0,0.0
206.797,560.0,47.0,0.0
206.805,559.0,46.0,0.0
206.813,559.0,45.0,0.0
206.821,557.0,43.0,0.0
206.829,556.0,42.0,0.0
206.83700000000002,556.0,40.0,0.0
206.845,555.0,38.0,0.0
206.85299999999998,554.0,37.0,0.0
206.861,553.0,36.0,0.0
206.86900000000003,552.0,34.0,0.0
206.877,551.0,34.0,0.0
206.885,550.0,32.0,0.0
206.893,548.0,31.0,0.0
206.90099999999998,548.0,30.0,0.0
206.90900000000002,547.0,29.0,0.0
206.917,546.0,29.0,0.0
206.925,546.0,29.0,0.0
206.933,544.0,28.0,0.0
206.94099999999997,543.0,27.0,0.0
206.949,541.0,26.0,0.0
206.957,540.0,25.0,0.0
206.965,539.0,24.0,0.0
206.97299999999998,536.0,23.0,0.0
206.981,535.0,22.0,0.0
206.989,533.0,21.0,0.0
206.997,531.0,19.0,0.0
207.005,530.0,19.0,0.0
207.013,529.0,18.0,0.0
207.021,527.0,17.0,0.0
207.02900000000002,526.0,17.0,0.0
207.037,525.0,17.0,0.0
207.045,525.0,16.0,0.0
207.053,524.0,16.0,0.0
207.06099999999998,524.0,16.0,0.0
207.06900000000002,522.0,15.0,0.0
207.085,522.0,15.0,0.0
207.101,521.0,15.0,0.0
207.109,521.0,15.0,0.0
207.11700000000002,520.0,15.0,0.0
207.125,519.0,15.0,0.0
207.13299999999998,518.0,15.0,0.0
207.141,518.0,15.0,0.0
207.149,517.0,15.0,0.0
207.157,517.0,15.0,0.0
207.165,516.0,15.0,0.0
207.173,516.0,15.0,0.0
207.18099999999998,515.0,15.0,0.0
207.18900000000002,514.0,15.0,0.0
207.205,514.0,15.0,0.0
207.213,513.0,15.0,0.0
207.229,513.0,15.0,0.0
207.253,512.0,15.0,0.0
207.269,512.0,15.0,0.0
207.285,510.0,15.0,0.0
207.477,510.0,14.0,0.0
207.549,509.0,14.0,0.0
207.57299999999998,509.0,14.0,0.0
207.581,508.0,13.0,0.0
207.58900000000003,507.0,13.0,0.0
207.597,506.0,13.0,0.0
207.62900000000002,506.0,13.0,0.0
207.637,505.0,12.0,0.0
207.653,505.0,11.0,0.0
207.66099999999997,504.0,11.0,0.0
207.669,503.0,10.0,0.0
207.68400000000003,503.0,10.0,0.0
207.69299999999998,502.0,9.0,0.0
207.708,502.0,9.0,0.0
207.717,500.0,8.0,0.0
207.72400000000002,500.0,8.0,0.0
207.797,500.0,8.0,1.0
207.893,500.0,8.0,2.0
207.972,499.0,8.0,0.0
207.98,499.0,8.0,0.0
208.028,498.0,8.0,0.0
208.03599999999997,498.0,8.0,0.0
208.50799999999998,498.0,9.0,0.0
